Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
2152014H1;21;5;2014;1;2;;20:50;5:06;;1;21:02;;21:15;29;63;klánovický les;1;0;0;0;;12;140;13.6;0;1011.7;89;0;No clouds;19.6;0;1013.5;67;0;50.0869178N, 14.6529272E;60 - 65;2.983074427;48;Waning Crescent Moon
2152014H1;21;5;2014;1;3;;20:50;5:06;;;;;21:30;0;0;klánovický les;1;0;0;0;;;140;13.6;0;1011.7;89;0;No clouds;19.6;0;1013.5;67;0;50.0869178N, 14.6529272E;60 - 65;2.983074427;48;Waning Crescent Moon
2152014H1;21;5;2014;1;4;;20:50;5:06;;;;;21:45;0;0;klánovický les;1;0;0;0;;;140;13.6;0;1011.7;89;0;No clouds;19.6;0;1013.5;67;0;50.0869178N, 14.6529272E;60 - 65;2.983074427;48;Waning Crescent Moon
2152014H1;22;5;2014;;1;-1;20:50;5:06;;;;;4:15;0;0;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;2;-1;20:50;5:06;2;;;4:23;4:30;136;301;klánovický les;1;0;0;0;-43;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;3;-1;20:50;5:06;;;;;4:45;407;921;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;4;-1;20:50;5:06;;;;;5:00;168;334;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;1;1;20:50;5:06;;;;;5:15;56;142;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;2;1;20:50;5:06;;;;;5:30;344;876;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;3;1;20:50;5:06;;;;;5:45;0;0;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;4;1;20:50;5:06;;;;;6:00;133;325;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;1;2;20:50;5:06;;;;;6:15;62;161;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;2;2;20:50;5:06;;;;;6:30;162;453;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;3;2;20:50;5:06;;;;;6:45;141;360;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;4;2;20:50;5:06;;;;;7:00;392;1101;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;1;3;20:50;5:06;;;;;7:15;252;691;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;2;3;20:50;5:06;;;;;7:30;215;548;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;3;3;20:50;5:06;;;;;7:45;112;271;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014H1;22;5;2014;;4;3;20:50;5:06;;;;;8:00;0;0;klánovický les;1;0;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;-1;1;;20:50;5:06;;;;;20:15;338;261;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;-1;2;;20:50;5:06;;;;;20:30;431;556;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;-1;3;;20:50;5:06;;;;;20:45;643;587;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;-1;4;;20:50;5:06;;1;20:58;;21:00;93;49;riegrovy sady, Praha;1;1;0;0;;8;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;1;1;;20:50;5:06;;;;;21:15;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;1;2;;20:50;5:06;;;;;21:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;1;3;;20:50;5:06;;;;;21:45;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;21;5;2014;1;4;;20:50;5:06;;;;;22:00;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;1;-1;20:50;5:06;;;;;4:15;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;2;-1;20:50;5:06;;;;;4:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;3;-1;20:50;5:06;;;;;4:45;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;4;-1;20:50;5:06;;;;;5:00;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;1;1;20:50;5:06;2;;;5:04;5:15;677;657;riegrovy sady, Praha;1;1;0;0;-2;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;2;1;20:50;5:06;;;;;5:30;534;568;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;3;1;20:50;5:06;;;;;5:45;763;813;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;4;1;20:50;5:06;;;;;6:00;419;428;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;1;2;20:50;5:06;;;;;6:15;861;907;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;2;2;20:50;5:06;;;;;6:30;333;417;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;3;2;20:50;5:06;;;;;6:45;607;598;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;4;2;20:50;5:06;;;;;7:00;683;666;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;1;3;20:50;5:06;;;;;7:15;236;67;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;2;3;20:50;5:06;;;;;7:30;348;241;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;3;3;20:50;5:06;;;;;7:45;430;285;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH1;22;5;2014;;4;3;20:50;5:06;;;;;8:00;120;121;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;-1;1;;20:50;5:06;;;;;20:00;193;72;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;-1;2;;20:50;5:06;;;;;20:15;474;439;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;-1;3;;20:50;5:06;;;;;20:30;675;826;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;-1;4;;20:50;5:06;;;;;20:45;71;39;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;1;1;;20:50;5:06;;1;20:49;;21:00;47;18;riegrovy sady, Praha;1;1;0;0;;-1;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;1;2;;20:50;5:06;;;;;21:15;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;1;3;;20:50;5:06;;;;;21:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;21;5;2014;1;4;;20:50;5:06;;;;;21:45;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;1;-1;20:50;5:06;;;;;4:15;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;2;-1;20:50;5:06;;;;;4:30;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;3;-1;20:50;5:06;2;;;4:37;4:45;312;398;riegrovy sady, Praha;1;1;0;0;-29;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;4;-1;20:50;5:06;;;;;5:00;623;556;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;1;1;20:50;5:06;;;;;5:15;286;225;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;2;1;20:50;5:06;;;;;5:30;692;683;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;3;1;20:50;5:06;;;;;5:45;649;628;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;4;1;20:50;5:06;;;;;6:00;539;411;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;1;2;20:50;5:06;;;;;6:15;563;419;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;2;2;20:50;5:06;;;;;6:30;348;402;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;3;2;20:50;5:06;;;;;6:45;267;217;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;4;2;20:50;5:06;;;;;7:00;683;712;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;1;3;20:50;5:06;;;;;7:15;225;197;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;2;3;20:50;5:06;;;;;7:30;457;281;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;3;3;20:50;5:06;;;;;7:45;342;223;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
2152014SH2;22;5;2014;;4;3;20:50;5:06;;;;;8:00;0;0;riegrovy sady, Praha;1;1;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;0;142;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;0;108;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;-1;3;;21:00;4:57;;;;;20:45;25;35;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;-1;4;;21:00;4:57;;1;20:49;;21:00;23;32;les u radošovic;0;0;0;0;;-11;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;0;0;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;4;-1;21:00;4:57;2;;;5:01;5:00;145;198;les u radošovic;0;0;0;0;4;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;1;1;21:00;4:57;;;;;5:15;103;144;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;2;1;21:00;4:57;;;;;5:30;66;92;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;3;1;21:00;4:57;;;;;5:45;203;282;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;4;1;21:00;4:57;;;;;6:00;121;169;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;1;2;21:00;4:57;;;;;6:15;147;205;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;2;2;21:00;4:57;;;;;6:30;280;364;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;3;2;21:00;4:57;;;;;6:45;202;282;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;4;2;21:00;4:57;;;;;7:00;133;198;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;1;3;21:00;4:57;;;;;7:15;118;165;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;2;3;21:00;4:57;;;;;7:30;181;253;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;3;3;21:00;4:57;;;;;7:45;59;78;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K1;31;5;2014;;4;3;21:00;4:57;;;;;8:00;187;161;les u radošovic;0;0;0;0;;;;;;;;;;;;;;;;;;;
3052014K2;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;41;106;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;-1;3;;21:00;4:57;;1;20:45;;20:45;128;325;kersko;0;0;0;1;;-15;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1566008N, 14.9380353E;< 50;0.849643767;4;Waxing Crescent Moon
3052014K2;31;5;2014;;1;-1;21:00;4:57;2;;;4:12;4:15;20;52;kersko;0;0;0;1;-45;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;330;779;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;474;897;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;4;-1;21:00;4:57;;;;;5:00;278;534;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;1;1;21:00;4:57;;;;;5:15;180;338;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;2;1;21:00;4:57;;;;;5:30;202;350;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;3;1;21:00;4:57;;;;;5:45;79;199;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;4;1;21:00;4:57;;;;;6:00;278;606;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;1;2;21:00;4:57;;;;;6:15;93;214;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;2;2;21:00;4:57;;;;;6:30;147;257;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;3;2;21:00;4:57;;;;;6:45;39;87;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;4;2;21:00;4:57;;;;;7:00;67;126;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;1;3;21:00;4:57;;;;;7:15;55;133;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;2;3;21:00;4:57;;;;;7:30;66;163;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;3;3;21:00;4:57;;;;;7:45;175;284;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K2;31;5;2014;;4;3;21:00;4:57;;;;;8:00;190;386;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;85;195;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;92;161;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;-1;3;;21:00;4:57;;1;20:43;;20:45;150;272;kersko;0;0;0;1;;-17;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;-1;4;;21:00;4:57;;;;;21:00;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;1;1;;21:00;4:57;;;;;21:15;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;1;2;;21:00;4:57;;;;;21:30;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;1;3;;21:00;4:57;;;;;21:45;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;30;5;2014;1;4;;21:00;4:57;;;;;22:00;0;0;kersko;0;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1517889N, 14.9276500E;< 50;0.248780668;4;Waxing Crescent Moon
3052014K3;31;5;2014;;1;-1;21:00;4:57;2;;;4:14;4:15;18;29;kersko;0;0;0;1;-43;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;394;645;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;294;581;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;4;-1;21:00;4:57;;;;;5:00;317;529;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;1;1;21:00;4:57;;;;;5:15;376;655;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;2;1;21:00;4:57;;;;;5:30;202;336;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;3;1;21:00;4:57;;;;;5:45;221;333;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;4;1;21:00;4:57;;;;;6:00;99;158;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;1;2;21:00;4:57;;;;;6:15;133;306;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;2;2;21:00;4:57;;;;;6:30;123;256;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;3;2;21:00;4:57;;;;;6:45;288;604;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;4;2;21:00;4:57;;;;;7:00;119;216;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;1;3;21:00;4:57;;;;;7:15;68;103;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;2;3;21:00;4:57;;;;;7:30;131;267;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;3;3;21:00;4:57;;;;;7:45;0;0;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014K3;31;5;2014;;4;3;21:00;4:57;;;;;8:00;82;150;kersko;0;0;0;1;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;-1;1;;21:00;4:57;;;;;19:45;164;201;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;-1;2;;21:00;4:57;;1;19:48;;20:00;75;105;milíèovský les;1;0;0;0;;-72;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;-1;3;;21:00;4:57;;;;;20:15;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;-1;4;;21:00;4:57;;;;;20:30;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;1;1;;21:00;4:57;;;;;20:45;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;1;2;;21:00;4:57;;;;;21:00;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;1;3;;21:00;4:57;;;;;21:15;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;30;5;2014;1;4;;21:00;4:57;;;;;21:30;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;1;-1;21:00;4:57;;;;;4:15;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;2;-1;21:00;4:57;;;;;4:30;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;3;-1;21:00;4:57;;;;;4:45;0;0;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;4;-1;21:00;4:57;2;;;4:50;5:00;44;62;milíèovský les;1;0;0;0;-7;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;1;1;21:00;4:57;;;;;5:15;194;270;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;2;1;21:00;4:57;;;;;5:30;139;194;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;3;1;21:00;4:57;;;;;5:45;339;474;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;4;1;21:00;4:57;;;;;6:00;431;604;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;1;2;21:00;4:57;;;;;6:15;344;481;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;2;2;21:00;4:57;;;;;6:30;151;211;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;3;2;21:00;4:57;;;;;6:45;295;421;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;4;2;21:00;4:57;;;;;7:00;72;101;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;1;3;21:00;4:57;;;;;7:15;58;81;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;2;3;21:00;4:57;;;;;7:30;143;202;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;3;3;21:00;4:57;;;;;7:45;220;284;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H1;31;5;2014;;4;3;21:00;4:57;;;;;8:00;131;184;milíèovský les;1;0;0;0;;;;;;;;;;;;;;;;;;;
3052014H2;30;5;2014;-1;1;;21:00;4:57;;;;;20:15;67;188;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;30;5;2014;-1;2;;21:00;4:57;;;;;20:30;41;123;kersko;1;0;0;1;;;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
3052014H2;30;5;2014;-1;3;;21:00;4:57;;1;20:39;;20:45;100;183;kersko;1;0;0;1;;-21;149;8.4;0;1019.6;96;0;Partly cloudy;11.1;0.2;1019.4;86;0;50.1207197N, 14.9461464E;60 - 65;2.581064463;4;Waxing Crescent Moon
