Id_lokality;DEN;MESIC;ROK;HOD_ZAPAD;NO;HOD_VYCHOD;ZAPAD;VYCHOD;POCATEK;KONEC;konec_zpevu;zacatek_zpevu;INTERVAL;DELKA_ZPEVU [s];POCET_ZPEVU;lokalita;HLUK;SVETLO;DEST;OBLACNOST;východ;západ;day;temp_sunrise;prec_sunrise;press_sunrise;humid_sunrise;wind_sunrise;cloud;temp_sunset;prec_sunset;press_sunset;humid_sunset;wind_sunset;GPS;hluk db;ALAN;% moon illumination;moon phase
1552015H2;15;5;2015;-1;4;;20:42;5:16;;;;;20:30;53;162;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9421489N, 14.055615000000001E;50 - 55;2.515762;8;Waning Crescent Moon
1552015H2;15;5;2015;1;2;;20:42;5:16;;;;;21:00;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9421489N, 14.055615000000001E;50 - 55;2.515762;8;Waning Crescent Moon
1552015H2;15;5;2015;1;3;;20:42;5:16;;;;;21:30;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9421489N, 14.055615000000001E;50 - 55;2.515762;8;Waning Crescent Moon
1552015H2;15;5;2015;1;4;;20:42;5:16;;;;;21:45;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9421489N, 14.055615000000001E;50 - 55;2.515762;8;Waning Crescent Moon
1552015H3;15;5;2015;1;1;;20:42;5:16;;1;20:36;;20:45;2;8;les u Jarova;1;0;0;2;;-6;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;-1;1;;20:42;5:16;;;;;19:45;82;251;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;-1;2;;20:42;5:16;;;;;20:00;77;244;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;-1;3;;20:42;5:16;;;;;20:15;97;266;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;-1;4;;20:42;5:16;;;;;20:30;22;62;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;1;2;;20:42;5:16;;;;;21:00;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;1;3;;20:42;5:16;;;;;21:30;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H3;15;5;2015;1;4;;20:42;5:16;;;;;21:45;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9396908N, 14.049864444444445E;50 - 55;3.09228;8;Waning Crescent Moon
1552015H4;15;5;2015;1;1;;20:42;5:16;;1;20:44;;20:45;225;674;les u Jarova;1;0;0;2;;2;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;-1;1;;20:42;5:16;;;;;19:45;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;-1;2;;20:42;5:16;;;;;20:00;195;584;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;-1;3;;20:42;5:16;;;;;20:15;263;756;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;-1;4;;20:42;5:16;;;;;20:30;141;429;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;1;2;;20:42;5:16;;;;;21:00;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;1;3;;20:42;5:16;;;;;21:30;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015H4;15;5;2015;1;4;;20:42;5:16;;;;;21:45;0;0;les u Jarova;1;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.9357133N, 14.057589166666668E;< 50;0.86834;8;Waning Crescent Moon
1552015K1;15;5;2015;1;1;;20:42;5:16;;1;20:30;;20:45;2;6;CHKO Brdy;0;0;0;2;;-12;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;-1;1;;20:42;5:16;;;;;19:45;22;69;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;-1;2;;20:42;5:16;;;;;20:00;43;144;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;-1;3;;20:42;5:16;;;;;20:15;3;8;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;-1;4;;20:42;5:16;;;;;20:30;52;192;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;1;2;;20:42;5:16;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;1;3;;20:42;5:16;;;;;21:30;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K1;15;5;2015;1;4;;20:42;5:16;;;;;21:45;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7736647N, 13.995962777777777E;< 50;1.440514;8;Waning Crescent Moon
1552015K2;15;5;2015;1;1;;20:42;5:16;;1;20:36;;20:45;57;133;CHKO Brdy;0;0;0;2;;-6;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;-1;1;;20:42;5:16;;;;;19:45;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;-1;2;;20:42;5:16;;;;;20:00;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;-1;3;;20:42;5:16;;;;;20:15;139;383;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;-1;4;;20:42;5:16;;;;;20:30;126;319;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;1;2;;20:42;5:16;;;;;21:00;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;1;3;;20:42;5:16;;;;;21:30;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K2;15;5;2015;1;4;;20:42;5:16;;;;;21:45;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.77239N, 13.982744722222222E;< 50;3.001694;8;Waning Crescent Moon
1552015K3;15;5;2015;1;2;;20:42;5:16;;1;20:46;;21:00;40;111;CHKO Brdy;0;0;0;2;;4;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;-1;1;;20:42;5:16;;;;;19:45;188;515;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;-1;2;;20:42;5:16;;;;;20:00;7;22;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;-1;3;;20:42;5:16;;;;;20:15;85;243;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;-1;4;;20:42;5:16;;;;;20:30;33;87;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;1;1;;20:42;5:16;;;;;20:45;55;157;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;1;3;;20:42;5:16;;;;;21:30;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015K3;15;5;2015;1;4;;20:42;5:16;;;;;21:45;0;0;CHKO Brdy;0;0;0;2;;;134;5.3;0;1018.8;47;0;No clouds;11.5;0;1015.8;23;0;49.7691469N, 13.987465277777776E;< 50;0.573333;8;Waning Crescent Moon
1552015S1;15;5;2015;-1;4;;20:34;5:10;;1;20:15;;20:30;8;20;jiráskovy sady, HK;0;1;0;0;;-19;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;-1;1;;20:34;5:10;;;;;19:45;123;342;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;-1;2;;20:34;5:10;;;;;20:00;144;392;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;-1;3;;20:34;5:10;;;;;20:15;93;247;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;1;1;;20:34;5:10;;;;;20:45;0;0;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;1;2;;20:34;5:10;;;;;21:00;0;0;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;1;3;;20:34;5:10;;;;;21:15;0;0;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1552015S1;15;5;2015;1;4;;20:34;5:10;;;;;21:30;0;0;jiráskovy sady, HK;0;1;0;0;;;134;6.8;0;1018.9;89;1;No clouds;17.2;0;1015.3;47;5;50.2069019N, 15.8261044E;50 - 55;57.30227;8;Waning Crescent Moon
1742015H2;18;4;2015;;1;1;20:00;6:04;2;;;6:05;6:05;123;319;les u Jarova;1;0;0;2;1;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;1;-1;20:00;6:04;;;;;5:15;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;2;-1;20:00;6:04;;;;;5:30;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;3;-1;20:00;6:04;;;;;5:45;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;4;-1;20:00;6:04;;;;;6:00;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;2;1;20:00;6:04;;;;;6:30;259;805;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;3;1;20:00;6:04;;;;;6:45;187;612;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;4;1;20:00;6:04;;;;;7:00;230;699;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;1;2;20:00;6:04;;;;;7:15;172;488;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;2;2;20:00;6:04;;;;;7:30;173;499;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;3;2;20:00;6:04;;;;;7:45;206;562;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;4;2;20:00;6:04;;;;;8:00;159;531;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;1;3;20:00;6:04;;;;;8:15;82;267;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;2;3;20:00;6:04;;;;;8:30;129;383;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;3;3;20:00;6:04;;;;;8:45;118;370;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H2;18;4;2015;;4;3;20:00;6:04;;;;;9:00;112;374;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9457117N, 14.052353333333334E;60 - 65;7.922688;0;New Moon
1742015H3;18;4;2015;;4;-1;20:00;6:04;2;;;5:55;5:55;1;5;les u Jarova;1;0;0;2;-9;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;1;-1;20:00;6:04;;;;;5:15;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;2;-1;20:00;6:04;;;;;5:30;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;3;-1;20:00;6:04;;;;;5:45;0;0;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;1;1;20:00;6:04;;;;;6:15;102;319;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;2;1;20:00;6:04;;;;;6:30;167;521;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;3;1;20:00;6:04;;;;;6:45;157;541;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;4;1;20:00;6:04;;;;;7:00;208;670;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;1;2;20:00;6:04;;;;;7:15;241;740;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;2;2;20:00;6:04;;;;;7:30;252;805;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;3;2;20:00;6:04;;;;;7:45;171;450;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;4;2;20:00;6:04;;;;;8:00;201;636;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;1;3;20:00;6:04;;;;;8:15;180;564;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;2;3;20:00;6:04;;;;;8:30;243;728;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;3;3;20:00;6:04;;;;;8:45;139;437;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015H3;18;4;2015;;4;3;20:00;6:04;;;;;9:00;126;392;les u Jarova;1;0;0;2;;;107;1.7;0;1020.8;46;10;Partly cloudy;4.3;0;1020.8;30;4;49.9481972N, 14.058061111111112E;55 - 60;10.68335;0;New Moon
1742015K1;18;4;2015;;1;1;20:00;6:04;2;;;6:03;6:15;69;207;CHKO Brdy;0;0;0;2;-1;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;1;-1;20:00;6:04;;;;;5:15;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;2;-1;20:00;6:04;;;;;5:30;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;3;-1;20:00;6:04;;;;;5:45;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;4;-1;20:00;6:04;;;;;6:00;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;2;1;20:00;6:04;;;;;6:30;115;328;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;3;1;20:00;6:04;;;;;6:45;97;283;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;4;1;20:00;6:04;;;;;7:00;147;460;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;1;2;20:00;6:04;;;;;7:15;249;664;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;2;2;20:00;6:04;;;;;7:30;148;455;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;3;2;20:00;6:04;;;;;7:45;218;665;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;4;2;20:00;6:04;;;;;8:00;208;611;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;1;3;20:00;6:04;;;;;8:15;276;819;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;2;3;20:00;6:04;;;;;8:30;226;700;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;3;3;20:00;6:04;;;;;8:45;245;762;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K1;18;4;2015;;4;3;20:00;6:04;;;;;9:00;272;848;CHKO Brdy;0;0;0;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8088778N, 13.929100555555555E;< 50;0.24162;0;New Moon
1742015K2;18;4;2015;;1;1;20:00;6:04;2;;;6:09;6:15;11;30;CHKO Brdy;0;0;0;2;5;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;1;-1;20:00;6:04;;;;;5:15;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;2;-1;20:00;6:04;;;;;5:30;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
1742015K2;18;4;2015;;3;-1;20:00;6:04;;;;;5:45;0;0;CHKO Brdy;0;0;2;2;;;107;1.5;2;1020;89;7;Cloudy;4.3;0;1020.8;30;4;49.8120072N, 13.935495E;< 50;0.495357;0;New Moon
